Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-10000,51449,120000,678,5179,41,0,1
CUST-10001,37453,65000,643,12402,36,0,0
CUST-10002,55483,95000,742,8746,47,4,0
CUST-10003,85949,150000,599,27508,39,0,0
CUST-10004,35700,105000,692,9876,52,0,0
CUST-10005,35700,60000,544,5085,43,0,0
CUST-10006,88398,205000,623,10990,50,1,0
CUST-10007,58907,200000,652,5644,39,0,0
CUST-10008,31737,70000,781,4274,54,0,0
CUST-10009,52642,180000,754,5540,34,0,0
CUST-10010,31834,105000,673,8466,45,3,1
CUST-10011,31797,65000,757,8253,42,1,0
CUST-10012,45296,150000,767,11557,40,0,0
CUST-10013,15419,50000,699,4235,45,0,0
CUST-10014,16941,40000,620,5678,46,0,0
CUST-10015,30298,60000,696,11202,51,0,0
CUST-10016,24187,70000,703,3159,49,0,0
CUST-10017,46963,180000,629,12009,50,0,0
CUST-10018,25488,80000,733,1973,52,0,0
CUST-10019,19808,40000,728,1823,43,0,0
CUST-10020,83518,270000,738,23303,36,0,1
CUST-10021,35850,90000,728,7897,47,0,0
CUST-10022,41513,125000,757,13093,47,4,0
CUST-10023,19685,65000,698,3917,41,1,0
CUST-10024,30571,85000,723,2893,39,0,0
CUST-10025,42423,150000,684,15069,51,0,0
CUST-10026,22572,75000,672,1783,51,0,0
CUST-10027,48428,145000,796,5624,44,0,0
CUST-10028,29723,55000,577,4367,45,0,0
CUST-10029,34688,125000,766,13817,46,3,0
CUST-10030,29707,115000,669,5819,52,0,1
CUST-10031,101330,185000,661,22859,46,3,0
CUST-10032,39864,110000,727,12732,45,0,0
CUST-10033,23650,50000,613,6450,51,0,0
CUST-10034,60552,205000,656,20859,51,0,0
CUST-10035,21798,70000,654,4801,52,0,0
CUST-10036,44552,85000,695,17386,41,1,0
CUST-10037,15065,55000,657,4954,54,0,0
CUST-10038,20659,40000,814,3935,44,0,0
CUST-10039,44286,155000,826,8124,41,0,0
CUST-10040,58060,155000,578,21791,41,0,1
CUST-10041,43725,100000,745,12660,50,0,0
CUST-10042,37879,70000,765,10132,40,0,0
CUST-10043,34525,65000,745,10883,48,1,0
CUST-10044,19163,60000,667,4719,46,3,0
CUST-10045,28003,80000,694,2960,44,0,0
CUST-10046,31878,60000,661,5155,34,0,0
CUST-10047,68088,120000,682,16700,51,0,0
CUST-10048,47658,80000,631,2685,55,0,0
CUST-10049,16621,55000,702,3375,47,1,0
CUST-10050,47194,155000,612,14843,35,0,1
CUST-10051,33105,55000,696,3558,57,0,0
CUST-10052,28610,85000,628,2076,38,1,0
CUST-10053,54493,95000,723,18669,44,0,0
CUST-10054,67204,255000,665,17879,37,0,0
CUST-10055,63936,240000,728,7148,46,0,0
CUST-10056,26380,85000,780,8763,42,1,0
CUST-10057,34385,130000,813,9639,44,0,0
CUST-10058,47364,165000,545,7907,47,3,0
CUST-10059,65366,235000,655,11874,45,0,0
CUST-10060,31584,90000,690,3302,57,0,1
CUST-10061,36576,85000,739,12521,40,0,0
CUST-10062,23082,45000,602,5266,41,0,0
CUST-10063,22068,50000,646,5405,42,1,0
CUST-10064,60250,185000,718,21643,47,0,0
CUST-10065,79072,155000,715,4391,52,3,0
CUST-10066,38715,85000,734,2842,47,0,0
CUST-10067,66288,175000,738,7063,55,0,0
CUST-10068,48089,100000,732,2910,50,0,0
CUST-10069,29069,85000,722,8149,48,0,0
CUST-10070,48083,185000,713,13071,52,2,1
CUST-10071,86596,290000,753,10718,44,0,0
CUST-10072,39422,125000,564,4032,47,0,0
CUST-10073,87756,260000,810,8862,48,0,0
CUST-10074,15000,40000,566,5754,41,0,0
CUST-10075,60533,120000,639,17719,46,0,0
CUST-10076,41920,155000,695,10685,53,0,0
CUST-10077,34561,75000,753,5628,44,0,0
CUST-10078,42019,75000,515,8469,49,0,0
CUST-10079,15000,50000,708,1219,51,0,0
CUST-10080,35960,70000,761,14360,47,0,1
CUST-10081,47980,115000,774,15079,41,0,0
CUST-10082,84031,130000,664,22479,39,0,0
CUST-10083,30972,55000,690,7920,42,0,0
CUST-10084,26789,50000,669,6067,35,0,0
CUST-10085,31229,50000,684,4375,55,0,0
CUST-10086,63430,200000,642,8197,56,2,0
CUST-10087,47305,170000,652,11463,53,0,0
CUST-10088,30795,75000,738,2296,40,0,0
CUST-10089,51877,190000,718,3946,43,1,0
CUST-10090,42130,85000,741,10375,31,0,1
CUST-10091,65141,150000,723,24228,49,0,0
CUST-10092,28253,55000,755,10453,35,1,0
CUST-10093,34069,105000,767,1832,32,0,0
